Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2000-01-01,Kazakhstan,18291994909.0,,9.800000002,1270.0,13.18089059,,1256354848.0,2098969799.0
2001-01-01,Kazakhstan,22152694162.0,,13.5,1360.0,8.354137772,,-533514773.9,2505883853.0
2002-01-01,Kazakhstan,24636593223.0,,9.8,1530.0,5.836924521,,-153214258.8,3140845035.0
2003-01-01,Kazakhstan,30833699703.0,,9.3,1810.0,6.438218101,,1496098062.0,4962118090.0
2004-01-01,Kazakhstan,43151647003.0,,9.600000001,2300.0,6.88205439,,3544189464.0,9276665297.0
2005-01-01,Kazakhstan,57123671734.0,,9.699999999,2930.0,7.579999291,,4927561279.0,7069707374.0
2006-01-01,Kazakhstan,81003884545.0,,10.7,3860.0,8.721693861,,8557548407.0,19127059972.0
2007-01-01,Kazakhstan,104850000000.0,,8.9,4980.0,10.84683621,,6782975765.0,17641023630.0
2008-01-01,Kazakhstan,133442000000.0,,3.3,6110.0,17.13989978,,26685482105.0,19883105671.0
2009-01-01,Kazakhstan,115309000000.0,,1.199999999,6790.0,7.316078583,,9025869412.0,23183086501.0
2010-01-01,Kazakhstan,148047000000.0,9.522963251,7.3,7440.0,7.400463567,,21250595042.0,28264709323.0
2011-01-01,Kazakhstan,192627000000.0,8.801310072,7.400000001,8280.0,8.424887619,,38208846919.0,29215275561.0
2012-01-01,Kazakhstan,207999000000.0,10.49811385,4.8,9940.0,5.09791485,,30923105550.0,28299368221.0
2013-01-01,Kazakhstan,236635000000.0,10.84063915,5.999999999,11840.0,5.846409173,,27847237823.0,24691645318.0
2014-01-01,Kazakhstan,221416000000.0,12.64696963,4.200000001,12080.0,6.706578291,,29775459519.0,29250310668.0
2015-01-01,Kazakhstan,184388000000.0,19.30791606,1.2,11380.0,6.665776115,,6174586621.0,27854795819.0
2016-01-01,Kazakhstan,137278000000.0,16.76942527,1.1,8770.0,14.54602379,,5172278296.0,29603056785.0
2017-01-01,Kazakhstan,166806000000.0,16.93035826,4.1,8040.0,7.440004373,,12722085984.0,30746770568.0
2018-01-01,Kazakhstan,179340000000.0,21.99223694,4.1,8070.0,6.019130966,,20177923127.0,30976612439.0
2019-01-01,Kazakhstan,181667000000.0,18.48304695,4.5,8820.0,5.245476796,,13379521816.0,28957509931.0
2020-01-01,Kazakhstan,171082000000.0,26.63396691,-2.5,8710.0,6.749001838,,6137163584.0,35638096635.0
2021-01-01,Kazakhstan,197112000000.0,,4.3,8880.0,,,16935665337.0,34377998806.0
2000-01-01,Kenya,12705357103.0,,0.599695391,430.0,9.980025154,22.33916667,-987045307.1,897865882.0
2001-01-01,Kenya,12986007426.0,,3.779906498,410.0,5.738598143,19.66583333,-1036959028.0,1064987677.0
2002-01-01,Kenya,13147743911.0,,0.54685953,390.0,1.961308217,18.45333333,-651650569.8,1068140537.0
2003-01-01,Kenya,14904517650.0,,2.932475546,420.0,9.81569063,16.57333333,-649327981.1,1482117159.0
2004-01-01,Kenya,16095337094.0,,5.104299776,460.0,11.62403554,12.53166667,-1007314078.0,1519538697.0
2005-01-01,Kenya,18737897745.0,,5.90666608,520.0,10.31277836,12.8825,-1396557728.0,1799087913.0
2006-01-01,Kenya,25825524821.0,,6.4724943,590.0,14.45373421,13.63553391,-2225255504.0,2416073243.0
2007-01-01,Kenya,31958195182.0,,6.85072977,710.0,9.75888023,13.34034368,-2996249358.0,3355419016.0
2008-01-01,Kenya,35895153328.0,,0.232282745,830.0,26.23981664,14.01693938,-4268637872.0,2878951355.0
2009-01-01,Kenya,42347217913.0,,3.306939816,830.0,9.234125924,14.80454124,-3916539738.0,3849500809.0
2010-01-01,Kenya,45405587557.0,,8.058473603,930.0,3.961388891,14.3715,-4548264829.0,4320858499.0
2011-01-01,Kenya,46869457318.0,,5.12110612,1010.0,14.02249396,15.04675999,-6360159023.0,4265145710.0
2012-01-01,Kenya,56396706006.0,,4.568679614,1060.0,9.377767482,19.72340665,-6710123651.0,5711831325.0
2013-01-01,Kenya,61671425370.0,,3.797848393,1130.0,5.71749357,17.31345769,-7318068649.0,6598881869.0
2014-01-01,Kenya,68285768554.0,,5.020111002,1260.0,6.878154993,16.51393071,-9035535132.0,7874414432.0
2015-01-01,Kenya,70120413329.0,,4.967721128,1330.0,6.582174403,16.08661379,-7061068458.0,7514864907.0
2016-01-01,Kenya,74815121315.0,,4.213517068,1500.0,6.297157525,16.55963065,-6258681911.0,7553884913.0
2017-01-01,Kenya,82035800868.0,,3.837958174,1550.0,8.005722791,13.66757252,-8631668533.0,7325420063.0
2018-01-01,Kenya,92202956321.0,,5.647946407,1730.0,4.689819761,13.06075884,-8603298972.0,8164380806.0
2019-01-01,Kenya,100380000000.0,,5.114158858,1890.0,5.235859994,12.44113289,-8937167193.0,9115806005.0
2020-01-01,Kenya,100667000000.0,,-0.250155705,1900.0,5.404814672,11.99578462,-8007857625.0,8297263559.0
2021-01-01,Kenya,110347000000.0,,7.517355387,2080.0,6.110909164,12.07999835,-10027922406.0,9490896581.0
2000-01-01,Kyrgyz Republic,1369688498.0,,5.443336633,280.0,18.70073428,56.4730303,-81431570.32,261849461.3
2001-01-01,Kyrgyz Republic,1525116370.0,,5.321621422,280.0,6.919679894,40.09188088,-10874448.14,286507193.6
2002-01-01,Kyrgyz Republic,1605643105.0,,-0.017324602,290.0,2.134209863,35.8884535,-78193781.97,317331858.0
2003-01-01,Kyrgyz Republic,1919008090.0,,7.030293201,340.0,2.974612952,24.05083595,-134184764.3,399268624.1
2004-01-01,Kyrgyz Republic,2211534585.0,,7.026812415,400.0,4.110650847,23.3423898,-183454392.5,564545759.3
2005-01-01,Kyrgyz Republic,2460248026.0,,-0.175515413,450.0,4.338673918,21.49882257,-449548169.5,612352822.7
2006-01-01,Kyrgyz Republic,2834168889.0,,3.102898745,500.0,5.552123332,23.07221143,-967418638.1,817170020.0
2007-01-01,Kyrgyz Republic,3802566171.0,,8.542874764,610.0,10.23010327,23.21857393,-1195504624.0,1176500794.0
2008-01-01,Kyrgyz Republic,5139957785.0,,8.40161606,760.0,24.52010242,25.90583333,-1982519089.0,1225137056.0
2009-01-01,Kyrgyz Republic,4690062255.0,,2.886294575,860.0,6.836562481,26.65299609,-1227974556.0,1584332498.0
2010-01-01,Kyrgyz Republic,4794357795.0,,-0.471566601,850.0,7.967722256,23.71996924,-1534283797.0,1720378724.0
2011-01-01,Kyrgyz Republic,6197766119.0,,5.956274309,880.0,16.63632627,23.77891124,-1656613020.0,1831422016.0
2012-01-01,Kyrgyz Republic,6605139933.0,,-0.088150201,1040.0,2.768442365,22.99633409,-2917630517.0,2066679059.0
2013-01-01,Kyrgyz Republic,7335027592.0,,10.91546945,1190.0,6.613752024,21.32431111,-2824203575.0,2238390588.0
2014-01-01,Kyrgyz Republic,7468096567.0,53.88932702,4.024038626,1250.0,7.534247298,20.13352178,-3169531477.0,1957488937.0
2015-01-01,Kyrgyz Republic,6678178340.0,72.45655758,3.875825448,1180.0,6.50331839,23.63011258,-2422081515.0,1777941002.0
2016-01-01,Kyrgyz Republic,6813092066.0,60.47351087,4.335855917,1110.0,0.388838297,24.53186808,-2339826753.0,1967811283.0
2017-01-01,Kyrgyz Republic,7702934800.0,60.91822868,4.739937225,1110.0,3.175309864,19.81918605,-2502182817.0,2177013757.0
2018-01-01,Kyrgyz Republic,8271108638.0,51.65678584,3.757910125,1220.0,1.542661452,19.51318201,-3126812247.0,2156976620.0
2019-01-01,Kyrgyz Republic,8871026074.0,54.22728733,4.600625666,1240.0,1.133622577,18.99675367,-2562487005.0,2428567694.0
2020-01-01,Kyrgyz Republic,7780874537.0,72.23222729,-8.398364296,1180.0,6.325422963,17.03576593,-1615431957.0,2811615193.0
2021-01-01,Kyrgyz Republic,8543423503.0,,3.610612695,1180.0,11.90503982,16.6226605,-2568395471.0,2982533268.0
2000-01-01,Cambodia,3654031716.0,,9.993580322,300.0,-0.791992529,,-437693298.4,611415267.6
2001-01-01,Cambodia,3984000517.0,,8.148386098,310.0,-0.6006483,,-345516600.8,697362969.7
2002-01-01,Cambodia,4284028483.0,,6.578939503,320.0,0.211466568,,-362074311.8,913189870.8
2003-01-01,Cambodia,4658246918.0,,8.505895557,360.0,0.941746118,,-467199795.0,982362875.1
2004-01-01,Cambodia,5337833248.0,,10.34052878,410.0,4.319336774,,-390066228.0,1118336324.0
2005-01-01,Cambodia,6293046162.0,,13.25008691,470.0,6.61525912,,-533988077.7,1158091689.0
2006-01-01,Cambodia,7274595707.0,,10.77108367,520.0,5.810685505,,-558177789.4,1411426995.0
2007-01-01,Cambodia,8639235842.0,,10.21257391,590.0,8.708827706,,-652116570.2,2140273311.0
2008-01-01,Cambodia,10351914093.0,,6.691577475,670.0,24.09685193,,-956406009.0,2639301421.0
2009-01-01,Cambodia,10401851851.0,,0.086696959,690.0,-1.241717542,,-859163588.5,3285950772.0
2010-01-01,Cambodia,11242275199.0,,5.963078575,750.0,3.996395281,,-1674511916.0,3817077827.0
2011-01-01,Cambodia,12829541141.0,,7.069569946,810.0,5.478447496,,-1764889739.0,4061810700.0
2012-01-01,Cambodia,14054443213.0,,7.313345505,880.0,2.934316093,,-1927523604.0,4759658458.0
2013-01-01,Cambodia,15227991395.0,,7.356665149,960.0,2.941625095,,-1932612476.0,4997891277.0
2014-01-01,Cambodia,16702610842.0,,7.142571101,1020.0,3.855688614,,-2126397118.0,6108231224.0
2015-01-01,Cambodia,18049954289.0,,6.965797814,1070.0,1.223931955,,-2236506647.0,7375682885.0
2016-01-01,Cambodia,20016747754.0,,6.933313973,1160.0,3.019139751,,-2244081820.0,9113957299.0
2017-01-01,Cambodia,22177200512.0,,6.996903699,1260.0,2.912635574,,-2414809587.0,12201741896.0
2018-01-01,Cambodia,24571753583.0,,7.469169207,1420.0,2.459085154,,-3448790455.0,14630894026.0
2019-01-01,Cambodia,27089389787.0,,7.054106932,1560.0,1.942575008,,-4443118497.0,18771430900.0
2020-01-01,Cambodia,25872798012.0,,-3.096006731,1530.0,2.940295143,,-2800991797.0,21328475093.0
2021-01-01,Cambodia,26961061120.0,,3.026389363,1580.0,2.920734776,,-12703980546.0,20269721098.0
2000-01-01,Kiribati,67254174.4,,6.25,1270.0,,,,
2001-01-01,Kiribati,63101272.37,,-1.470588235,1270.0,,,,
2002-01-01,Kiribati,72196457.68,,3.787462687,1180.0,,,,
2003-01-01,Kiribati,90231856.8,,2.006324636,1240.0,,,,
2004-01-01,Kiribati,102367039.3,,-1.629360204,1390.0,,,,
2005-01-01,Kiribati,112133944.3,,4.951631626,1600.0,,,,
2006-01-01,Kiribati,110234939.8,,-0.049295323,1610.0,,,-82729603.89,
2007-01-01,Kiribati,132671743.0,,2.034947265,1720.0,3.592521313,,-90093150.15,
2008-01-01,Kiribati,141042610.3,,-2.091436758,1830.0,13.66539953,,-98821582.44,
2009-01-01,Kiribati,132419903.3,,0.802819887,1810.0,9.816438845,,-97231145.07,
2010-01-01,Kiribati,155299761.5,,-1.120260261,1950.0,-3.899550407,,-103518494.5,
2011-01-01,Kiribati,180665807.1,,1.76257601,1990.0,1.497409799,,-131487736.3,
2012-01-01,Kiribati,189630151.2,,5.136144329,2490.0,-3.045862928,,-146136824.0,
2013-01-01,Kiribati,184550782.0,,4.161574477,2840.0,-1.488059085,,-151874727.2,
2014-01-01,Kiribati,177862267.9,,-1.096288599,3050.0,2.103985209,,-159903554.4,
2015-01-01,Kiribati,170291037.5,,9.865174721,3280.0,0.572015744,,-156193181.7,
2016-01-01,Kiribati,178509812.7,,-0.478196755,2660.0,1.917310902,,-161482389.7,
2017-01-01,Kiribati,188192060.1,,-0.244658832,2780.0,0.355520889,,-165762054.0,
2018-01-01,Kiribati,196230573.8,,5.274150125,3000.0,0.564030491,,-151369620.3,
2019-01-01,Kiribati,177935349.3,,-0.539607341,3250.0,-1.813079953,,-144633338.5,
2020-01-01,Kiribati,180911843.6,,-0.547003796,2740.0,,,-127542338.8,
2021-01-01,Kiribati,207031250.0,,1.499998904,2750.0,,,-191229248.0,
2000-01-01,St. Kitts and Nevis,421695769.8,,10.04280842,8850.0,2.148855327,11.10372304,-98748148.15,45199214.95
2001-01-01,St. Kitts and Nevis,458643829.0,,5.25344983,9160.0,2.303447483,11.07636675,-88886296.3,56429365.45
2002-01-01,St. Kitts and Nevis,481077373.7,79.26880958,1.367715073,9150.0,2.041091026,10.89311858,-102975565.9,65752273.11
2003-01-01,St. Kitts and Nevis,469869869.9,92.30854203,-3.93339486,9140.0,2.235436644,12.21640644,-90626918.52,64802098.31
2004-01-01,St. Kitts and Nevis,506900000.0,90.82805433,3.996346661,10330.0,2.314554622,10.2524674,-47700502.96,78469063.54
2005-01-01,St. Kitts and Nevis,547203703.7,92.32122914,9.732820703,11670.0,3.37781904,10.0349577,-53470834.44,71611722.86
2006-01-01,St. Kitts and Nevis,644414814.8,84.65906478,3.1503812,12560.0,8.487485758,9.300752817,-84981350.0,88697803.08
2007-01-01,St. Kitts and Nevis,689285185.2,97.04632281,0.600602327,13260.0,4.480886086,9.278149524,-113299621.9,95790629.91
2008-01-01,St. Kitts and Nevis,777691333.3,92.48170725,11.17852797,15860.0,5.300296751,8.702346054,-202315128.9,110411464.6
2009-01-01,St. Kitts and Nevis,774273111.1,100.7544759,-3.379306113,15710.0,2.05793709,8.752311613,-191369195.6,136408154.2
2010-01-01,St. Kitts and Nevis,778718111.1,104.8779644,0.04369578,15790.0,0.85087865,8.61681004,-155919122.2,168859133.5
2011-01-01,St. Kitts and Nevis,836092407.4,103.0096133,1.616739444,16520.0,5.835165196,9.445087914,-119148409.3,244261262.3
2012-01-01,St. Kitts and Nevis,826231629.6,96.76239118,-0.516911499,16800.0,0.816089282,8.733988854,-90075811.48,263485328.0
2013-01-01,St. Kitts and Nevis,875376407.4,67.06532974,5.705600517,18220.0,1.10698554,8.776353612,-83082462.22,301952572.3
2014-01-01,St. Kitts and Nevis,953174074.1,57.60208582,7.577362707,18420.0,0.247865392,9.281492191,82306461.1,327252698.8
2015-01-01,St. Kitts and Nevis,957040740.7,,0.713083369,18370.0,-2.30187563,9.296916667,4158357.18,288394872.3
2016-01-01,St. Kitts and Nevis,1008100000.0,,3.93046385,19320.0,-0.687037123,9.23,-52313773.0,320542568.3
2017-01-01,St. Kitts and Nevis,1058937037.0,,0.007068824,20020.0,0.694916712,9.0925,-37050120.03,365098328.5
2018-01-01,St. Kitts and Nevis,1076911111.0,,2.052464636,21530.0,-1.037122141,8.857920167,16440379.74,363216830.6
2019-01-01,St. Kitts and Nevis,1107840741.0,,4.047478875,23340.0,-0.329562064,8.523423083,-4041760.383,362798006.1
2020-01-01,St. Kitts and Nevis,884525925.9,,-14.53207299,19420.0,-1.167245018,7.650572,-49431695.87,373502419.4
2021-01-01,St. Kitts and Nevis,860840740.7,,-0.879622643,18820.0,1.19568887,7.14461925,-32721176.97,337532614.3
2000-01-01,"Korea, Rep.",576178000000.0,,9.060833325,11030.0,2.259165801,8.545,14546800000.0,96250965793.0
2001-01-01,"Korea, Rep.",547658000000.0,,4.852399572,11950.0,4.066575879,7.708333333,7140200000.0,102875000000.0
2002-01-01,"Korea, Rep.",627246000000.0,,7.725142675,12850.0,2.762262103,6.769166667,8587300000.0,121498000000.0
2003-01-01,"Korea, Rep.",702717000000.0,,3.147291194,13790.0,3.514874515,6.236666667,17292900000.0,155472000000.0
2004-01-01,"Korea, Rep.",793175000000.0,,5.197391363,16200.0,3.590662989,5.904166667,34122600000.0,199195000000.0
2005-01-01,"Korea, Rep.",934901000000.0,,4.308542714,18520.0,2.753791627,5.593333333,23508300000.0,210552000000.0
2006-01-01,"Korea, Rep.",1053220000000.0,,5.264326595,20800.0,2.242340285,5.9875,11474300000.0,239148000000.0
2007-01-01,"Korea, Rep.",1172610000000.0,,5.799548415,23440.0,2.534573821,6.551666667,19396600000.0,262533000000.0
2008-01-01,"Korea, Rep.",1047340000000.0,,3.012984873,23860.0,4.673896555,7.168333333,5435400000.0,201545000000.0
2009-01-01,"Korea, Rep.",943942000000.0,,0.79269899,22040.0,2.756496545,5.649166667,38717900000.0,270437000000.0
2010-01-01,"Korea, Rep.",1144070000000.0,,6.804824918,22290.0,2.939286527,5.511666667,33959500000.0,292143000000.0
2011-01-01,"Korea, Rep.",1253220000000.0,,3.685667782,23590.0,4.025965004,5.7575,15957800000.0,306935000000.0
2012-01-01,"Korea, Rep.",1278430000000.0,32.40902058,2.402530992,25660.0,2.187071044,5.395833333,43531800000.0,327724000000.0
2013-01-01,"Korea, Rep.",1370800000000.0,34.9298593,3.164708636,26980.0,1.301347545,4.643333333,73930200000.0,345694000000.0
2014-01-01,"Korea, Rep.",1484320000000.0,36.50026402,3.202453795,28160.0,1.274774464,4.263333333,82854900000.0,362835000000.0
2015-01-01,"Korea, Rep.",1465770000000.0,37.49295711,2.809103268,28720.0,0.706331772,3.533333333,105649000000.0,366707000000.0
2016-01-01,"Korea, Rep.",1500110000000.0,38.06551416,2.946881715,29330.0,0.97168574,3.3675,99123300000.0,370154000000.0
2017-01-01,"Korea, Rep.",1623900000000.0,37.34863514,3.15963574,30300.0,1.944332308,3.476666667,76858800000.0,388805000000.0
2018-01-01,"Korea, Rep.",1724850000000.0,37.55564318,2.907403774,32750.0,1.47583935,3.6625,80717400000.0,403082000000.0
2019-01-01,"Korea, Rep.",1651420000000.0,39.96948014,2.24397786,33830.0,0.383000304,3.445833333,52966800000.0,408819000000.0
2020-01-01,"Korea, Rep.",1644310000000.0,46.43159664,-0.709415359,33040.0,0.537288023,2.801666667,65934700000.0,443463000000.0
2021-01-01,"Korea, Rep.",1810960000000.0,,4.145323954,35110.0,2.498333333,2.884166667,73098900000.0,463281000000.0
2000-01-01,Kuwait,37712842243.0,,4.694581871,19000.0,1.812946139,8.866666667,9928881106.0,7779055735.0
2001-01-01,Kuwait,34887512227.0,,0.213332576,19710.0,1.3,7.884275,5499187540.0,10599228051.0
2002-01-01,Kuwait,38137545245.0,,3.014283152,19760.0,0.888450148,6.482208333,3059415591.0,10078199079.0
2003-01-01,Kuwait,47876510067.0,,17.32602042,23240.0,0.961350294,5.416858333,8442962174.0,8636260734.0
2004-01-01,Kuwait,59439090601.0,,10.24029806,29130.0,1.248564437,5.636633333,12874109264.0,9353825022.0
2005-01-01,Kuwait,80798630137.0,,10.60904498,35760.0,4.142975836,7.498258333,26309246575.0,10165102735.0
2006-01-01,Kuwait,101549000000.0,,7.514773,42480.0,3.057013392,8.57895,38018965889.0,14179782170.0
2007-01-01,Kuwait,114640000000.0,,5.991575511,47530.0,5.484949833,8.536283333,39388987317.0,18776552865.0
2008-01-01,Kuwait,147395000000.0,,2.479756943,51810.0,10.58270979,7.612991667,60186155950.0,19320771658.0
2009-01-01,Kuwait,105963000000.0,,-7.076056431,45410.0,4.609595484,6.157775,33617908085.0,23028171516.0
2010-01-01,Kuwait,115419000000.0,,-2.37026412,43190.0,4.496402878,5.421658333,40785388310.0,24801842016.0
2011-01-01,Kuwait,154068000000.0,,9.628406975,44120.0,4.839403499,5.193091667,71341369916.0,29681701460.0
2012-01-01,Kuwait,174070000000.0,,6.6258183,49020.0,3.255146003,4.983791667,83140620593.0,33109896469.0
2013-01-01,Kuwait,174161000000.0,,1.149300437,51310.0,2.682296841,4.561308333,75344353478.0,32410244557.0
2014-01-01,Kuwait,162631000000.0,,0.500876982,50050.0,2.908926729,4.26845,59888079430.0,35175442352.0
2015-01-01,Kuwait,114567000000.0,,0.593019617,41040.0,3.271701661,4.2949,10251823890.0,30960893268.0
2016-01-01,Kuwait,109420000000.0,,2.925868226,34540.0,3.198397767,4.476583333,-764648397.9,33936274928.0
2017-01-01,Kuwait,120707000000.0,,-4.712106209,30880.0,2.171832985,4.694933333,2727186902.0,36889754717.0
2018-01-01,Kuwait,138182000000.0,,2.433981268,32300.0,0.543133148,4.827,16994114744.0,40282453060.0
2019-01-01,Kuwait,136197000000.0,,-0.551959288,34290.0,1.091848027,4.8111,13179758591.0,43668410965.0
2020-01-01,Kuwait,105960000000.0,,-8.855278923,,2.101729548,4.139908333,3401190924.0,52918606999.0
2021-01-01,Kuwait,,,,,3.423629476,3.705966667,28167224975.0,49525016981.0
2000-01-01,Latin America & Caribbean (excluding high income),1968830000000.0,,3.557607424,4017.667583,7.057027291,,,
2001-01-01,Latin America & Caribbean (excluding high income),1914120000000.0,,0.20657589,3872.798947,6.584823685,,,
2002-01-01,Latin America & Caribbean (excluding high income),1720600000000.0,,0.428243363,3640.149698,5.282191456,,,
2003-01-01,Latin America & Caribbean (excluding high income),1759680000000.0,,2.502882743,3649.2787,5.792227448,,,
2004-01-01,Latin America & Caribbean (excluding high income),2008590000000.0,,5.434989126,3925.81971,5.296214452,,,
2005-01-01,Latin America & Caribbean (excluding high income),2432620000000.0,,4.074247784,4376.444808,5.222125348,,,
2006-01-01,Latin America & Caribbean (excluding high income),2839420000000.0,,5.175901796,5032.643191,4.287909842,,,
2007-01-01,Latin America & Caribbean (excluding high income),3356040000000.0,,5.459771119,5863.432689,6.284922949,,,
2008-01-01,Latin America & Caribbean (excluding high income),3883190000000.0,,3.841286303,6745.768736,9.233168882,,,
2009-01-01,Latin America & Caribbean (excluding high income),3605390000000.0,,-2.079352752,6884.103632,2.764089135,,,
2010-01-01,Latin America & Caribbean (excluding high income),4513750000000.0,,6.717022406,7642.497453,3.796443338,,,
2011-01-01,Latin America & Caribbean (excluding high income),5275940000000.0,,4.485819964,8482.606928,5.053329702,,,
2012-01-01,Latin America & Caribbean (excluding high income),5248290000000.0,,2.380916156,9370.638548,3.946658679,,,
2013-01-01,Latin America & Caribbean (excluding high income),5386390000000.0,,2.871330585,9815.196966,2.744836219,,,
2014-01-01,Latin America & Caribbean (excluding high income),5411100000000.0,,1.356011812,9639.461823,3.428264148,,,
2015-01-01,Latin America & Caribbean (excluding high income),4599490000000.0,,0.417201872,8813.203037,2.924821697,,,
2016-01-01,Latin America & Caribbean (excluding high income),4470020000000.0,,-0.292896399,8077.980654,2.537817104,,,
2017-01-01,Latin America & Caribbean (excluding high income),4985620000000.0,,2.007824943,7945.848142,3.137228702,,,
2018-01-01,Latin America & Caribbean (excluding high income),4841460000000.0,,1.6295792,8225.054799,2.324144854,,,
2019-01-01,Latin America & Caribbean (excluding high income),4773980000000.0,,0.684181877,8290.741418,2.096046353,,,
2020-01-01,Latin America & Caribbean (excluding high income),3997650000000.0,,-6.503783743,7217.58711,1.884963991,,,
2021-01-01,Latin America & Caribbean (excluding high income),4585100000000.0,,6.349898717,7578.611136,4.271663815,,,
2000-01-01,Lao PDR,1731198022.0,,5.798782326,280.0,25.08464143,32.0,-72370000.0,144286276.3
2001-01-01,Lao PDR,1768619058.0,,5.751412882,300.0,7.811807948,26.16666667,-54781547.64,156822241.4
2002-01-01,Lao PDR,1758176653.0,,5.918743682,320.0,10.63134463,29.33333333,1114497.241,226409478.1
2003-01-01,Lao PDR,2023324407.0,,6.067002304,330.0,15.48935292,30.5,-27618794.42,283273040.7
2004-01-01,Lao PDR,2366398120.0,,6.35769548,380.0,10.46226673,29.25,-201992257.1,296221795.4
2005-01-01,Lao PDR,2735558726.0,,7.107568369,450.0,7.165417599,26.83333333,-163625276.1,327051177.3
2006-01-01,Lao PDR,3455031448.0,,8.619266209,510.0,6.545594391,30.0,7830650.502,483003280.4
2007-01-01,Lao PDR,4223152219.0,,7.596828801,610.0,4.661972695,28.5,92364486.3,730865696.3
2008-01-01,Lao PDR,5446434032.0,,7.824902763,740.0,7.628808876,24.0,-17544486.47,901686245.3
2009-01-01,Lao PDR,5836138127.0,,7.501774913,880.0,0.141187675,24.775,-146773678.3,1023354194.0
2010-01-01,Lao PDR,7131773633.0,,8.526905517,990.0,5.982545216,22.6125,-66147825.34,1208082726.0
2011-01-01,Lao PDR,8750107402.0,,8.038652681,1130.0,7.568988561,,-349954012.2,1192801277.0
2012-01-01,Lao PDR,10192848926.0,,8.026098434,1360.0,4.255126778,,-947984437.7,1293088589.0
2013-01-01,Lao PDR,11983252611.0,,8.026300226,1600.0,6.371427178,,-1061035240.0,1083878168.0
2014-01-01,Lao PDR,13279248479.0,,7.611963441,1810.0,4.129243069,,-2085058724.0,1233427356.0
2015-01-01,Lao PDR,14426381187.0,,7.270065843,1970.0,1.277354271,,-2256435634.0,1068907283.0
2016-01-01,Lao PDR,15912495369.0,,7.022836255,2110.0,1.596912276,,-1315153029.0,916030473.8
2017-01-01,Lao PDR,17071162084.0,,6.892530873,2240.0,0.825478608,,-1129953098.0,1125475868.0
2018-01-01,Lao PDR,18141651381.0,,6.247960008,2470.0,2.040392669,,-1170848452.0,980441052.9
2019-01-01,Lao PDR,18740559554.0,,5.457735092,2520.0,3.322558813,,-532984843.0,1110905149.0
2020-01-01,Lao PDR,18981800705.0,,0.50303183,2470.0,5.10407263,,645249039.5,1392600619.0
2021-01-01,Lao PDR,18827148510.0,,2.528351001,2500.0,3.755620367,,1292826125.0,1475794419.0
2000-01-01,Lebanon,17260364842.0,,1.341871619,4090.0,,18.15083333,,8474638463.0
2001-01-01,Lebanon,17649751244.0,,3.839669278,4060.0,,17.18916667,,7563692927.0
2002-01-01,Lebanon,19152238806.0,,3.423149827,3950.0,,16.5825,-3750637038.0,10404665642.0
2003-01-01,Lebanon,20082918740.0,,3.227098269,3690.0,,13.43166667,-2029255852.0,16367322525.0
2004-01-01,Lebanon,21159827992.0,,6.679444617,4720.0,,10.80833333,-5303811528.0,15773807067.0
2005-01-01,Lebanon,21497336499.0,,2.68577931,4940.0,,10.64,-3624286959.0,16617970571.0
2006-01-01,Lebanon,22022709852.0,,1.549515002,4900.0,,10.26,-3268959081.0,19238867061.0
2007-01-01,Lebanon,24827355015.0,,9.310622525,5360.0,,10.25583333,-5113518256.0,20598783915.0
2008-01-01,Lebanon,29118916106.0,,9.069128269,5910.0,,9.964166667,-6900257996.0,28265312110.0
2009-01-01,Lebanon,35399582929.0,,10.23215558,6680.0,1.195096712,9.568333333,-8340024499.0,39131823321.0
2010-01-01,Lebanon,38443907042.0,,7.975135559,7410.0,3.983479419,8.336666667,-9492875257.0,44475631355.0
2011-01-01,Lebanon,39927125961.0,,0.867339877,7800.0,4.971485717,7.5275,-7627030601.0,47859468419.0
2012-01-01,Lebanon,44016799516.0,,2.564791337,8080.0,6.581474477,7.249166667,-11906832865.0,52530986899.0
2013-01-01,Lebanon,46880103081.0,,3.827873498,7970.0,4.821019563,7.348333333,-13342449921.0,47855927548.0
2014-01-01,Lebanon,48095213746.0,,2.484060106,7520.0,1.854604213,7.274166667,-14397923872.0,50668863617.0
2015-01-01,Lebanon,49929337837.0,,0.462320792,7440.0,-3.749145248,7.090833333,-11426359326.0,48531390537.0
2016-01-01,Lebanon,51147308774.0,,1.55454941,7750.0,-0.783359624,8.350833333,-12107086799.0,53905512886.0
2017-01-01,Lebanon,53027680686.0,,0.782014001,8320.0,4.321352183,8.293333333,-13130161155.0,55411532096.0
2018-01-01,Lebanon,54901519156.0,,-1.702174807,8760.0,6.076989079,9.095,-13620787416.0,52380608542.0
2019-01-01,Lebanon,51953744530.0,,-7.15724707,8630.0,3.005389494,10.51333333,-12938275542.0,52213484574.0
2020-01-01,Lebanon,31712128254.0,,-21.39989992,6400.0,84.86433305,,-6432412327.0,42440403087.0
2021-01-01,Lebanon,23131940281.0,,-7.00123936,5110.0,154.756096,,-7235996835.0,35239219336.0
2000-01-01,Liberia,874000000.0,,,,,20.52666667,,267707.3678
2001-01-01,Liberia,906000000.0,,2.920274766,,,22.14,,480275.9806
2002-01-01,Liberia,927000000.0,,3.763017617,250.0,14.15964701,20.205,,3298470.652
2003-01-01,Liberia,748000000.0,,-30.14513273,180.0,10.33028812,17.05666667,,7376738.874
